eval_id,sample_id,model_name,condition,severity,exact_match,token_f1,semantic_similarity,llm_judge_correct,abstained,hallucinated,prediction,gold_answer
eval_llama_001470,seed_000115__conflict__high,llama,conflict,high,0.0,0.4,0.4318181818181818,True,False,False,"Option B and the term ""thermal energy"", instead use ""internal energy"" and ""heat"".",the term 'thermal energy'
eval_llama_001471,seed_000119__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Smoller and Temple.,Smoller and Temple
eval_llama_001472,seed_000119__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Smoller and Temple.,Smoller and Temple
eval_llama_001473,seed_000119__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Smoller and Temple.,Smoller and Temple
eval_llama_001474,seed_000120__conflict__low,llama,conflict,low,0.0,0.25,0.2549019607843137,True,False,False,"James Douglas, due to the HBC's tenuous trapping rights in the Oregon Territory after the Oregon Treaty.",James Douglas
eval_llama_001475,seed_000120__conflict__medium,llama,conflict,medium,0.0,0.1904761904761905,0.2,True,False,False,"James Douglas; the reason was the signing of the Oregon Treaty in 1846, which made the HBC's trapping rights in the Oregon Territory tenuous.",James Douglas
eval_llama_001476,seed_000120__conflict__high,llama,conflict,high,0.0,0.1904761904761905,0.18840579710144928,True,False,False,James Douglas; The Hudson's Bay Company determined its trapping rights in the Oregon Territory were tenuous after the Oregon Treaty in 1846.,James Douglas
eval_llama_001477,seed_000121__conflict__low,llama,conflict,low,0.0,0.0,0.5,False,False,True,1919,1922
eval_llama_001478,seed_000121__conflict__medium,llama,conflict,medium,0.0,0.0,0.5,False,False,True,1919,1922
eval_llama_001479,seed_000121__conflict__high,llama,conflict,high,0.0,0.0,0.5,False,False,True,1919,1922
eval_llama_001480,seed_000123__conflict__low,llama,conflict,low,0.0,0.6,0.6153846153846154,False,False,False,2 September 1990 or 2 September 1987.,2 September 1990
eval_llama_001481,seed_000123__conflict__medium,llama,conflict,medium,0.0,0.6,0.6153846153846154,False,False,False,"2 September 1987, or 2 September 1990.",2 September 1990
eval_llama_001482,seed_000123__conflict__high,llama,conflict,high,0.0,0.6,0.6037735849056604,False,False,False,2 September 1987 and 2 September 1990.,2 September 1990
eval_llama_001483,seed_000124__conflict__low,llama,conflict,low,0.0,0.6666666666666666,0.6428571428571429,False,False,False,"June 2004, June 2007",June 2007
eval_llama_001484,seed_000124__conflict__medium,llama,conflict,medium,0.0,0.5714285714285715,0.5625,False,False,False,June 2004 and June 2007.,June 2007
eval_llama_001485,seed_000124__conflict__high,llama,conflict,high,0.0,0.6666666666666666,0.6428571428571429,False,False,False,"June 2004, June 2007",June 2007
eval_llama_001486,seed_000125__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,2 April 1972,2 April 1972
eval_llama_001487,seed_000125__conflict__medium,llama,conflict,medium,0.0,0.6,0.5853658536585366,False,False,False,2 April 1969 and 2 April 1972.,2 April 1972
eval_llama_001488,seed_000125__conflict__high,llama,conflict,high,0.0,0.6,0.5853658536585366,False,False,False,2 April 1969 and 2 April 1972.,2 April 1972
eval_llama_001489,seed_000126__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Nicolaus Copernicus,Nicolaus Copernicus
eval_llama_001490,seed_000126__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Nicolaus Copernicus,Nicolaus Copernicus
eval_llama_001491,seed_000126__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Nicolaus Copernicus,Nicolaus Copernicus
eval_llama_001492,seed_000127__conflict__low,llama,conflict,low,0.0,0.6666666666666666,0.6153846153846154,False,False,False,"1995, 1992.",1995
eval_llama_001493,seed_000127__conflict__medium,llama,conflict,medium,0.0,0.6666666666666666,0.6153846153846154,False,False,False,"1992, 1995.",1995
eval_llama_001494,seed_000127__conflict__high,llama,conflict,high,0.0,0.6666666666666666,0.6153846153846154,False,False,False,"1992, 1995",1995
eval_llama_001495,seed_000128__conflict__low,llama,conflict,low,0.0,0.5,0.4,False,False,True,1946,14 December 1946
eval_llama_001496,seed_000128__conflict__medium,llama,conflict,medium,0.0,0.6,0.6037735849056604,False,False,False,14 December 1943 and 14 December 1946.,14 December 1946
eval_llama_001497,seed_000128__conflict__high,llama,conflict,high,0.0,0.6666666666666666,0.9375,False,False,False,14 December 1943,14 December 1946
eval_llama_001498,seed_000129__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,1939,1939
eval_llama_001499,seed_000129__conflict__medium,llama,conflict,medium,0.0,0.6666666666666666,0.6153846153846154,False,False,False,"1936, 1939.",1939
eval_llama_001500,seed_000129__conflict__high,llama,conflict,high,0.0,0.6666666666666666,0.6153846153846154,False,False,False,"1936, 1939",1939
eval_llama_001501,seed_000132__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Social revolutions.,social revolutions
eval_llama_001502,seed_000132__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Social revolutions.,social revolutions
eval_llama_001503,seed_000132__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Social revolutions.,social revolutions
eval_llama_001504,seed_000133__conflict__low,llama,conflict,low,0.0,0.4444444444444445,0.5128205128205128,False,False,False,"In the late 1840s and July 4, 2010.",the late 1840s
eval_llama_001505,seed_000133__conflict__medium,llama,conflict,medium,0.0,0.5,0.5128205128205128,False,False,False,"January 1, 1999, and the late 1840s.",the late 1840s
eval_llama_001506,seed_000133__conflict__high,llama,conflict,high,0.0,0.4444444444444445,0.5128205128205128,False,False,False,"July 4, 2010, and in the late 1840s.",the late 1840s
eval_llama_001507,seed_000134__conflict__low,llama,conflict,low,0.0,0.6,0.5789473684210527,False,False,False,25 May 1982 and 25 May 1979.,25 May 1982
eval_llama_001508,seed_000134__conflict__medium,llama,conflict,medium,0.0,0.6,0.5789473684210527,False,False,False,25 May 1979 and 25 May 1982.,25 May 1982
eval_llama_001509,seed_000134__conflict__high,llama,conflict,high,0.0,0.6,0.5789473684210527,False,False,False,25 May 1979 and 25 May 1982.,25 May 1982
eval_llama_001510,seed_000136__conflict__low,llama,conflict,low,0.0,0.7142857142857143,0.810126582278481,True,False,False,The court had no jurisdiction in the matter.,ruling that it had no jurisdiction in the matter
eval_llama_001511,seed_000136__conflict__medium,llama,conflict,medium,0.0,0.6666666666666666,0.6666666666666666,True,False,False,It had no jurisdiction.,ruling that it had no jurisdiction in the matter
eval_llama_001512,seed_000136__conflict__high,llama,conflict,high,0.0,0.4,0.5084745762711864,True,False,False,No jurisdiction,ruling that it had no jurisdiction in the matter
eval_llama_001513,seed_000143__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Sino-Soviet split.,Sino-Soviet split
eval_llama_001514,seed_000143__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Sino-Soviet split.,Sino-Soviet split
eval_llama_001515,seed_000143__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Sino-Soviet split.,Sino-Soviet split
eval_llama_001516,seed_000146__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Bilateral treaty.,bilateral treaty
eval_llama_001517,seed_000146__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Bilateral treaty.,bilateral treaty
eval_llama_001518,seed_000146__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Bilateral treaty.,bilateral treaty
eval_llama_001519,seed_000147__conflict__low,llama,conflict,low,0.0,0.4583333333333333,0.5227272727272727,False,False,True,The Franco-British occupation and administration (1918–1920) of the former territories of Ottoman Syria.,"sectarian conflict had begun following the first, second, and third waves of Zionist migration to Palestine and the Franco-British occupation and administration (1918–1920) of the former territories of Ottoman Syria (1516–1918) and the dissolution of the Ottoman Empire after World War I"
eval_llama_001520,seed_000147__conflict__medium,llama,conflict,medium,0.0,0.4166666666666667,0.5170454545454546,False,False,True,The Franco-British occupation and administration (1919–1920) of the former territories of Ottoman Syria.,"sectarian conflict had begun following the first, second, and third waves of Zionist migration to Palestine and the Franco-British occupation and administration (1918–1920) of the former territories of Ottoman Syria (1516–1918) and the dissolution of the Ottoman Empire after World War I"
eval_llama_001521,seed_000147__conflict__high,llama,conflict,high,0.0,0.4166666666666667,0.5170454545454546,False,False,True,The Franco-British occupation and administration (1919–1920) of the former territories of Ottoman Syria.,"sectarian conflict had begun following the first, second, and third waves of Zionist migration to Palestine and the Franco-British occupation and administration (1918–1920) of the former territories of Ottoman Syria (1516–1918) and the dissolution of the Ottoman Empire after World War I"
eval_llama_001522,seed_000149__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,The shooting down by a French missile during a dogfight between Libyan and French fighter jets.,the shooting down by a French missile during a dogfight between Libyan and French fighter jets
eval_llama_001523,seed_000149__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,The shooting down by a French missile during a dogfight between Libyan and French fighter jets.,the shooting down by a French missile during a dogfight between Libyan and French fighter jets
eval_llama_001524,seed_000149__conflict__high,llama,conflict,high,0.0,0.5454545454545455,0.4246575342465753,False,False,True,"An alternative account, and also the shooting down by a French missile.",the shooting down by a French missile during a dogfight between Libyan and French fighter jets
eval_llama_001525,seed_000151__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Women,women
eval_llama_001526,seed_000151__conflict__medium,llama,conflict,medium,0.0,0.2857142857142857,0.20833333333333334,True,False,False,An alternative account and women in particular.,women
eval_llama_001527,seed_000151__conflict__high,llama,conflict,high,0.0,0.4,0.29411764705882354,False,False,False,Women and an alternative account.,women
eval_llama_001528,seed_000152__conflict__low,llama,conflict,low,0.0,1.0,0.35,True,False,False,"Australia, New Zealand, and the United Kingdom.","United Kingdom, Australia, and New Zealand"
eval_llama_001529,seed_000152__conflict__medium,llama,conflict,medium,0.0,1.0,0.35,True,False,False,"Australia, New Zealand, and the United Kingdom.","United Kingdom, Australia, and New Zealand"
eval_llama_001530,seed_000152__conflict__high,llama,conflict,high,0.0,0.6666666666666666,0.75,False,False,False,"United Kingdom, Australia.","United Kingdom, Australia, and New Zealand"
eval_llama_001531,seed_000153__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,The Al-Azraq Treaty of 1245.,Al-Azraq Treaty of 1245
eval_llama_001532,seed_000153__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,The Al-Azraq Treaty of 1245.,Al-Azraq Treaty of 1245
eval_llama_001533,seed_000153__conflict__high,llama,conflict,high,1.0,1.0,1.0,False,False,False,The Al-Azraq Treaty of 1245.,Al-Azraq Treaty of 1245
eval_llama_001534,seed_000154__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Operation Blue Star.,Operation Blue Star
eval_llama_001535,seed_000154__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Operation Blue Star.,Operation Blue Star
eval_llama_001536,seed_000154__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,Operation Blue Star,Operation Blue Star
eval_llama_001537,seed_000161__conflict__low,llama,conflict,low,0.0,0.0,0.6666666666666666,False,False,True,101,100
eval_llama_001538,seed_000161__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,100,100
eval_llama_001539,seed_000161__conflict__high,llama,conflict,high,1.0,1.0,1.0,True,False,False,100,100
eval_llama_001540,seed_000170__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,October 2013,October 2013
eval_llama_001541,seed_000170__conflict__medium,llama,conflict,medium,0.0,0.6666666666666666,0.5,False,False,False,2013,October 2013
eval_llama_001542,seed_000170__conflict__high,llama,conflict,high,0.0,0.5714285714285715,0.5853658536585366,False,False,False,October 2010 and October 2013.,October 2013
eval_llama_001543,seed_000171__conflict__low,llama,conflict,low,0.0,0.6666666666666666,0.6153846153846154,False,False,False,"1981, 1984",1984
eval_llama_001544,seed_000171__conflict__medium,llama,conflict,medium,0.0,0.6666666666666666,0.6153846153846154,False,False,False,"1981, 1984",1984
eval_llama_001545,seed_000171__conflict__high,llama,conflict,high,0.0,0.0,0.75,False,False,True,1981,1984
eval_llama_001546,seed_000173__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,"Washington, DC","Washington, DC"
eval_llama_001547,seed_000173__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,"Washington, DC","Washington, DC"
eval_llama_001548,seed_000173__conflict__high,llama,conflict,high,0.0,0.8,0.7647058823529411,False,False,False,"Toronto, Washington, DC","Washington, DC"
eval_llama_001549,seed_000175__conflict__low,llama,conflict,low,0.0,0.0,0.42857142857142855,,True,False,I don't know.,"Seoul, South Korea"
eval_llama_001550,seed_000175__conflict__medium,llama,conflict,medium,0.0,0.6666666666666666,0.5964912280701754,True,False,False,"Seoul, South Korea.  AMAZE (formerly AmazeVR)","Seoul, South Korea"
eval_llama_001551,seed_000175__conflict__high,llama,conflict,high,0.0,0.4,0.4666666666666667,False,False,True,"Seoul, AmazeVR","Seoul, South Korea"
eval_llama_001552,seed_000177__conflict__low,llama,conflict,low,0.0,0.4285714285714285,0.5348837209302325,True,False,False,"$3.5 billion, 12,000 people.","US$3.5 billion (EUR 2.4 billion) and employed 12,000 people worldwide"
eval_llama_001553,seed_000177__conflict__medium,llama,conflict,medium,0.0,0.4285714285714285,0.5116279069767442,False,False,True,"$4.5 billion, 12,000 people.","US$3.5 billion (EUR 2.4 billion) and employed 12,000 people worldwide"
eval_llama_001554,seed_000177__conflict__high,llama,conflict,high,0.0,0.4285714285714285,0.5454545454545454,False,False,True,"US$4.5 billion, 12,000 people.","US$3.5 billion (EUR 2.4 billion) and employed 12,000 people worldwide"
eval_llama_001555,seed_000179__conflict__low,llama,conflict,low,1.0,1.0,1.0,True,False,False,Adaptive Broadband.,Adaptive Broadband
eval_llama_001556,seed_000179__conflict__medium,llama,conflict,medium,1.0,1.0,1.0,True,False,False,Adaptive Broadband.,Adaptive Broadband
